iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
603	0.489705085	0.4685131644	0.4241608142	0.5444163252	0.4042488239	0.3560469901	0.4563214846	0.3998071213	0.326688468	0.5014669182	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
604	0.4897659876	0.4687861668	0.4243432465	0.5441112609	0.4042452869	0.3559953015	0.4563208414	0.4000371041	0.3265998722	0.5013154099	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
605	0.4902236191	0.4687600269	0.4244378371	0.5438490971	0.404296913	0.355843789	0.4563249326	0.4002941148	0.3266226889	0.5013093248	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
606	0.4904149162	0.4687378183	0.4244262341	0.5438283348	0.4043943202	0.3559402268	0.456329968	0.4000151246	0.3264851868	0.5013424896	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
607	0.4912559106	0.4690301397	0.4244183447	0.5437692985	0.4034637693	0.356135547	0.4564102768	0.3999941383	0.3264750919	0.5015265327	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
608	0.4911805728	0.4691686669	0.4241732871	0.5435123873	0.4034336882	0.3561648931	0.4564228016	0.4000003747	0.3268304685	0.5010408668	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
609	0.4904573275	0.4691783114	0.4243642684	0.5434181503	0.40345664	0.3561366842	0.4566405619	0.3999995148	0.3268218152	0.5010424971	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
610	0.4896906692	0.4689521365	0.424672465	0.5434151177	0.4032627463	0.356129859	0.4567842	0.4000364243	0.3268521665	0.5016037038	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
611	0.4890858434	0.4695496136	0.4245884847	0.5439108482	0.4031035107	0.3559541536	0.4567745699	0.3997963195	0.3269698597	0.5015362697	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
612	0.489027329	0.4699213063	0.4250330553	0.543974795	0.4032418495	0.3559585869	0.4566542253	0.3996486879	0.3269613557	0.5016381359	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
613	0.4889085716	0.4700149905	0.4252455178	0.5443173055	0.4032103768	0.3559311096	0.4569644817	0.3996716824	0.3280563846	0.5020922483	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
614	0.488958647	0.4698524744	0.4250473551	0.5445506532	0.4032223011	0.3552652488	0.4570400479	0.3997508928	0.327354115	0.5020475967	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8876404494	0.7613636364
615	0.4890266454	0.4699626124	0.4252430187	0.5445743836	0.403330098	0.355125038	0.4569950087	0.3997016566	0.3271815686	0.5019849302	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8876404494	0.7613636364
616	0.4885721583	0.4700274093	0.4245563617	0.5447467041	0.4026661816	0.354420571	0.4568863428	0.3999609036	0.3272562442	0.5015773961	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8876404494	0.7613636364
617	0.4885230669	0.4701794911	0.4244543528	0.5452127184	0.402562392	0.3545034548	0.4571334942	0.3999454656	0.3270950367	0.501887789	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
618	0.4884516566	0.4701329682	0.4243645415	0.5450054343	0.4025497942	0.3544218436	0.4572009603	0.4001094845	0.3270039543	0.5019748512	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
619	0.4884658454	0.4701883925	0.4244431024	0.5448447671	0.4033482122	0.3544817752	0.4569547017	0.4000797458	0.3269749988	0.5018221392	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
620	0.4883740844	0.4703494446	0.4244363146	0.5448514894	0.4033347458	0.3543820201	0.4576921436	0.3999160395	0.3269661674	0.5017809431	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
621	0.4882618035	0.4701684511	0.4243451212	0.5451617855	0.4032399334	0.3542428355	0.4576590462	0.3999500646	0.3270581326	0.5027278367	0.7752808989	0.7640449438	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
622	0.4882294421	0.4703296669	0.4245140287	0.5455172856	0.4032756736	0.354244646	0.4580419835	0.3999457974	0.3269694725	0.5031142646	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
623	0.4882457996	0.4702161133	0.424622069	0.5457952149	0.4035108942	0.3543743967	0.4580063601	0.4000421085	0.3269106814	0.50259728	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
624	0.4882169404	0.4702434726	0.4244302195	0.5458292572	0.4033820412	0.3543192335	0.4578836526	0.399947508	0.3265687797	0.5031180406	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
625	0.4882329507	0.4702465831	0.4245794516	0.5457911036	0.4033606938	0.3543203546	0.4577032679	0.3998163841	0.3265988327	0.502620602	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
626	0.4882356225	0.4704607907	0.4248590784	0.5456671614	0.4030121407	0.354315079	0.4568217601	0.3998532237	0.3266706207	0.5030577186	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
627	0.4882611823	0.4723360748	0.4249293907	0.5456778821	0.4038055714	0.354281278	0.4564179663	0.399942915	0.3268621438	0.503042668	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
628	0.4876762394	0.4723248423	0.4247933367	0.5458853215	0.4043638338	0.354514771	0.4565635002	0.3993701714	0.3266611074	0.5028446635	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
629	0.4876464172	0.4728264801	0.4249268719	0.546345841	0.4045821454	0.3543662227	0.4564895366	0.399291103	0.3266649563	0.5021731885	0.7640449438	0.7415730337	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
630	0.4876418352	0.473327321	0.4249083139	0.5463540873	0.4043748551	0.3542269513	0.4565869932	0.3990446065	0.3266678915	0.5021413114	0.7640449438	0.7528089888	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
631	0.487655381	0.4728245327	0.4250251692	0.5463262586	0.404483768	0.3536282529	0.4566175737	0.3990179411	0.3265774188	0.5021592977	0.7640449438	0.7528089888	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
632	0.4872811477	0.4727677827	0.425307338	0.5459722246	0.4049378194	0.3536418286	0.4567135022	0.3990528696	0.3266234489	0.5020926314	0.7752808989	0.7528089888	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
633	0.4868506627	0.4726268408	0.4251290077	0.5460188348	0.4048080369	0.3531912818	0.4564627513	0.3992226982	0.3263636697	0.5021862438	0.7752808989	0.7528089888	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
634	0.487426809	0.472543747	0.4254651298	0.5460794882	0.4047868382	0.3529861853	0.4566403057	0.399063112	0.3254849519	0.5027577963	0.7752808989	0.7528089888	0.808988764	0.7415730337	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8764044944	0.7613636364
635	0.4873672716	0.4726718261	0.4253204205	0.5459248571	0.4047690021	0.353169071	0.4563613885	0.3990056865	0.3255144624	0.5028114572	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.808988764	0.8876404494	0.7613636364
636	0.487352756	0.4728180009	0.4247749905	0.5457563606	0.4048335363	0.3535216865	0.4564435177	0.3988898974	0.3255290944	0.5031134871	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7613636364
637	0.4876630454	0.4729768794	0.4250272359	0.5460287588	0.4048316647	0.353356823	0.4559839188	0.3988562806	0.32567367	0.5032838133	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
638	0.4876775609	0.4733019257	0.4249463303	0.5452355417	0.4042644673	0.3534960138	0.4558467013	0.398593352	0.3256857707	0.5032108838	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
639	0.487326752	0.4734255522	0.4249133941	0.5456961949	0.4042731777	0.3531934432	0.455719248	0.3987318645	0.3256948503	0.5032738394	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
640	0.4874348108	0.4733671604	0.4252988945	0.5455492387	0.4042319954	0.3530539028	0.4557586996	0.3988121056	0.3255946333	0.5035410995	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
641	0.4873836529	0.4733411583	0.4253440813	0.5451101607	0.4042583964	0.3531089402	0.4560283762	0.3991362582	0.3256385999	0.5037913094	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
642	0.4875270205	0.4733382621	0.4251129916	0.5450761112	0.4042542235	0.3532136401	0.4556742226	0.3991575984	0.3256144823	0.5038334852	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
643	0.4876583317	0.4735394949	0.4251905392	0.5452470451	0.4041659362	0.352917479	0.45563737	0.3989962741	0.3251300934	0.5039022691	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
644	0.4880115467	0.4737340909	0.4251656502	0.5451757549	0.4041794159	0.3531685878	0.4565943218	0.3991155598	0.3252120843	0.504079082	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
645	0.4877053242	0.4738622431	0.4251169226	0.5452610631	0.4042302538	0.3531698267	0.4566831664	0.3992810429	0.3252132739	0.504399626	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
646	0.4877274638	0.4743516363	0.4251565942	0.5452321562	0.4045503766	0.3531978397	0.456652611	0.3992826308	0.3253434471	0.5044946345	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
647	0.487650517	0.4743109639	0.4250949406	0.5450959551	0.404538063	0.3529885455	0.4562821877	0.3992078889	0.3253103574	0.5052819726	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
648	0.4873923308	0.474304985	0.425089441	0.5451941857	0.4044537203	0.3529019985	0.4564620957	0.3992382419	0.3254258587	0.5051999485	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
649	0.487414378	0.4744919399	0.4249925146	0.5450450889	0.4043578743	0.3528983976	0.4566260756	0.3990066405	0.3254732442	0.5051837455	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
650	0.4870880056	0.4749220088	0.4249346448	0.5450204983	0.4043671216	0.3530543308	0.4565634066	0.3993451825	0.325455778	0.5053599735	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
651	0.4872385873	0.4750598831	0.4251686693	0.5448596372	0.4047777605	0.3521664012	0.4565229559	0.3991827614	0.3252505672	0.5049983548	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
652	0.4872672477	0.4749549095	0.4252015832	0.5449047872	0.40487646	0.3523306145	0.4573258819	0.3992870714	0.3251441772	0.5048370923	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
653	0.4872672265	0.474939161	0.4253204773	0.5453488546	0.4047975157	0.3523021634	0.457337335	0.399186794	0.3251050264	0.5051456334	0.7752808989	0.7415730337	0.808988764	0.7528089888	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
654	0.4872312666	0.4751055198	0.4253954356	0.5452654363	0.4051571715	0.3521652661	0.4572268541	0.3991958183	0.3252442106	0.5050408496	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
655	0.4873542508	0.4751069513	0.4264212206	0.5452476841	0.4049486358	0.3518712168	0.4571856925	0.3994062842	0.3252494826	0.504996399	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
656	0.4875934868	0.4751062123	0.4263158654	0.5447101104	0.4048810877	0.3519242103	0.4572125572	0.3992663572	0.3252662454	0.5049461702	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
657	0.4874214992	0.4744796538	0.4263115182	0.5445664214	0.4046717467	0.3517247583	0.4572119966	0.3989854979	0.325266538	0.5057835495	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
658	0.4880575156	0.4746237427	0.4262788891	0.5445194045	0.4046936459	0.3512507734	0.4571823765	0.3994654348	0.3252636589	0.5048077276	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
659	0.4880337444	0.4747299725	0.4262510705	0.5441727695	0.4048590614	0.3513198913	0.4572355639	0.399586266	0.3253920302	0.5048014234	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
660	0.4877982352	0.4746871846	0.4262087847	0.544612906	0.4042116516	0.3512569393	0.4572968989	0.3995665811	0.3254671251	0.5035442147	0.7640449438	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
661	0.4879102833	0.4747645195	0.4261621516	0.5444754702	0.403816222	0.3512486221	0.4573849512	0.3995527352	0.3254409263	0.50300656	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
662	0.4878858413	0.4742378558	0.4260344338	0.5439572324	0.4039780054	0.3507347945	0.4584425697	0.3995511001	0.3249718562	0.5032277506	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
663	0.4880948261	0.4742375498	0.4257681055	0.5439689553	0.4042722945	0.3507024308	0.4591540181	0.3999302744	0.3249868088	0.5019668306	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
664	0.4885869597	0.4743310155	0.4257035038	0.5439951595	0.4047784702	0.3508292225	0.4589628849	0.3997338136	0.3250599991	0.5017457271	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
665	0.4885176215	0.4743856835	0.4255947585	0.544222468	0.4046674331	0.3503443518	0.4586959708	0.3996872437	0.3250702968	0.5016905468	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
666	0.4885344326	0.4744415806	0.4254984448	0.5443970317	0.4046923262	0.3502387828	0.4586863034	0.4000835617	0.3249878501	0.5012286559	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
667	0.4885082167	0.4746265956	0.4253920504	0.5443742372	0.4045759915	0.3508071548	0.4588209791	0.3997284198	0.3249350318	0.5011041222	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
668	0.4884029315	0.4744694632	0.4255268712	0.5442756324	0.4044139705	0.3505328759	0.4587920188	0.3998494859	0.3250618699	0.5010464059	0.7752808989	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
669	0.4889581346	0.4750525538	0.4254711082	0.5442009215	0.4042102304	0.3499788246	0.4585370548	0.3997511935	0.3250508822	0.5006852635	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
670	0.4880497255	0.4751885343	0.4256752485	0.5438649964	0.4042341702	0.3499554862	0.4586680718	0.3997150808	0.3249470574	0.5005662386	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
671	0.4880951404	0.4752364372	0.4256638232	0.5437732571	0.4042190847	0.3498911083	0.4589495724	0.3997834437	0.3252867918	0.5006185843	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
672	0.4879811003	0.4747609234	0.4261341512	0.5436676219	0.4041674103	0.3499993739	0.4591375278	0.3997950942	0.3252107583	0.5009509758	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
673	0.4876851222	0.4748079917	0.4262474521	0.5439342233	0.404020739	0.3498695425	0.4595763285	0.3997125578	0.32505186	0.5003839988	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
674	0.4876398883	0.4748400532	0.4272510388	0.5437650027	0.4040013324	0.3497203393	0.4598232141	0.3997452151	0.3252167906	0.5003826143	0.7528089888	0.7415730337	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
675	0.4877105161	0.4748876615	0.4270289193	0.5438425336	0.4043328207	0.3496061577	0.4598229755	0.3998134118	0.3251134975	0.500197813	0.7528089888	0.7303370787	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
676	0.4876687883	0.4746601642	0.4272530962	0.5433082664	0.4043478793	0.3496469703	0.4598958493	0.3997915834	0.325129463	0.5001554908	0.7528089888	0.7303370787	0.808988764	0.7640449438	0.8539325843	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
